l_linenumber,l_orderkey,l_productkey,l_sellerkey,l_quantity,l_originalprice,l_fulfillmentdate,l_discount,l_tax
1,553,119,41,8,106.81,\N,21.63,10.68
2,553,1,12,7,37.71,2023-08-28,0.82,3.77
3,553,1,12,6,9.72,\N,2.7,0.97
4,553,243,37,1,100.21,2024-02-18,20.31,10.02
5,553,128,30,1,120.58,\N,1.41,12.06
6,553,18,6,2,178.83,2023-10-30,54.4,17.88
7,553,34,29,5,150.23,2024-02-28,45.45,15.02
8,553,103,2,10,100.25,\N,46.76,10.03
9,553,284,25,7,8.38,\N,0.22,0.84
10,553,277,33,7,71.14,2023-11-04,32.23,7.11
1,554,40,22,2,108.43,2023-10-20,22.22,10.84
2,554,53,34,4,127.18,2023-11-18,15.87,12.72
3,554,87,22,2,103.9,\N,25.97,10.39
4,554,46,16,10,100.01,2024-03-01,11.54,10.0
5,554,1,12,4,185.65,2023-12-25,2.91,18.57
6,554,172,3,9,181.44,\N,49.46,18.14
7,554,103,45,10,137.31,2024-04-20,50.54,13.73
8,554,108,32,6,115.13,2023-11-28,38.29,11.51
9,554,162,29,7,104.13,2024-01-23,33.09,10.41
10,554,284,48,8,64.7,\N,29.02,6.47
1,555,45,48,5,19.1,2024-04-10,2.78,1.91
2,555,7,45,9,136.65,\N,26.67,13.67
3,555,266,40,6,133.6,\N,48.86,13.36
4,555,63,10,3,144.98,2024-02-28,61.34,14.5
5,555,192,49,6,61.22,2024-01-02,16.93,6.12
6,555,300,44,1,104.08,2024-01-07,38.2,10.41
7,555,52,20,7,104.53,2024-02-16,29.34,10.45
8,555,87,35,8,6.36,\N,2.34,0.64
9,555,70,24,7,50.42,\N,24.29,5.04
10,555,18,4,2,189.22,\N,40.1,18.92
1,556,192,49,5,33.98,2023-08-26,10.2,3.4
2,556,230,12,7,134.78,\N,45.17,13.48
3,556,135,12,5,70.76,2023-06-14,2.53,7.08
4,556,126,46,10,123.59,\N,20.51,12.36
5,556,92,4,1,21.66,\N,5.71,2.17
6,556,118,2,6,168.35,\N,6.7,16.84
7,556,174,17,7,16.5,2024-03-23,0.43,1.65
8,556,103,2,1,101.75,\N,8.22,10.18
9,556,30,39,9,77.63,2024-04-21,14.02,7.76
10,556,292,31,1,130.69,\N,56.95,13.07
1,557,36,37,2,134.08,\N,50.18,13.41
2,557,203,30,4,10.47,2023-09-18,0.25,1.05
3,557,105,32,3,191.55,2024-03-17,65.2,19.16
4,557,157,49,10,121.81,2024-02-27,52.9,12.18
5,557,58,38,2,71.65,2023-12-14,15.12,7.17
6,557,269,43,5,156.92,2023-05-24,70.89,15.69
7,557,172,3,5,199.97,2023-08-07,77.14,20.0
8,557,6,21,3,39.87,\N,10.59,3.99
9,557,69,27,6,97.77,2023-08-15,42.96,9.78
10,557,153,37,2,130.44,2023-06-06,23.33,13.04
1,558,119,34,8,138.98,\N,32.29,13.9
2,558,149,45,1,156.79,\N,73.09,15.68
3,558,217,11,1,175.46,2023-12-17,59.83,17.55
4,558,57,37,7,141.06,\N,64.88,14.11
5,558,31,5,4,25.2,2024-04-18,7.7,2.52
6,558,141,4,7,60.69,2024-02-29,0.29,6.07
7,558,158,26,3,59.74,2024-04-15,15.64,5.97
8,558,78,48,1,127.67,2024-02-19,35.61,12.77
9,558,37,29,1,189.95,\N,12.72,19.0
10,558,214,12,4,118.64,2023-12-18,19.19,11.86
1,559,105,28,8,103.9,\N,9.9,10.39
2,559,95,30,1,160.76,\N,25.17,16.08
3,559,26,15,2,39.86,\N,13.37,3.99
4,559,119,34,1,138.45,\N,16.41,13.84
5,559,91,2,2,54.32,2024-02-12,18.09,5.43
6,559,118,19,1,124.52,2023-07-02,33.24,12.45
7,559,137,50,7,48.21,\N,5.17,4.82
8,559,227,7,2,139.02,2024-02-21,24.95,13.9
9,559,135,25,6,41.26,\N,6.87,4.13
10,559,109,42,3,73.47,2023-10-28,25.15,7.35
1,560,118,19,1,6.74,2023-11-12,2.81,0.67
2,560,135,12,5,41.67,\N,18.73,4.17
3,560,105,32,5,148.66,2024-01-08,1.92,14.87
4,560,72,10,6,117.15,2023-12-03,23.86,11.72
5,560,128,30,1,108.22,2024-04-22,0.01,10.82
6,560,96,46,8,159.4,\N,16.06,15.94
7,560,7,45,1,122.71,2024-02-29,36.19,12.27
8,560,114,41,4,80.5,2024-03-20,27.51,8.05
9,560,145,6,9,61.92,2023-12-20,16.21,6.19
10,560,232,22,9,85.17,\N,38.74,8.52
1,561,85,3,8,108.36,\N,39.77,10.84
2,561,35,41,7,139.36,\N,46.9,13.94
3,561,203,14,5,30.09,2024-04-13,0.87,3.01
4,561,150,2,4,185.32,2024-04-12,3.74,18.53
5,561,126,28,8,150.63,\N,57.31,15.06
6,561,185,32,10,168.32,\N,78.52,16.83
7,561,25,40,8,104.07,\N,34.37,10.41
8,561,41,37,10,62.85,\N,22.34,6.29
9,561,234,31,8,101.67,2024-02-06,41.16,10.17
10,561,100,35,2,12.89,2024-04-16,6.27,1.29
1,562,139,18,8,8.67,\N,3.95,0.87
2,562,203,30,7,50.89,\N,24.26,5.09
3,562,285,49,8,115.6,2024-01-20,42.1,11.56
4,562,1,33,8,76.92,\N,26.39,7.69
5,562,221,46,7,154.03,\N,65.7,15.4
6,562,91,2,8,45.21,\N,0.97,4.52
7,562,70,4,10,87.83,\N,23.95,8.78
8,562,231,20,5,104.86,\N,11.61,10.49
9,562,141,49,2,153.67,2023-12-09,5.38,15.37
10,562,55,33,4,15.72,2023-11-18,1.22,1.57
1,563,11,18,6,35.84,2023-08-11,13.62,3.58
2,563,293,13,8,42.75,\N,8.21,4.28
3,563,228,40,10,117.55,2024-01-26,13.49,11.76
4,563,215,17,1,7.53,\N,1.46,0.75
5,563,231,20,5,65.26,2023-07-24,15.68,6.53
6,563,183,5,9,34.34,2023-11-04,11.9,3.43
7,563,209,13,3,93.89,\N,44.13,9.39
8,563,126,28,1,149.47,2024-02-19,41.63,14.95
9,563,234,31,1,54.4,\N,12.78,5.44
10,563,144,49,7,51.67,\N,9.08,5.17
1,564,40,10,1,117.86,\N,9.0,11.79
2,564,145,34,9,182.71,\N,26.77,18.27
3,564,207,36,8,175.06,2024-03-16,24.89,17.51
4,564,180,17,10,134.72,2023-12-31,54.4,13.47
5,564,103,22,10,41.94,\N,9.21,4.19
6,564,280,27,2,133.26,2023-05-23,24.04,13.33
7,564,95,30,8,72.87,2023-07-06,30.88,7.29
8,564,89,26,5,195.13,\N,77.32,19.51
9,564,92,3,10,51.8,\N,9.92,5.18
10,564,255,39,4,199.47,\N,34.89,19.95
1,565,263,17,5,5.34,2024-01-12,0.85,0.53
2,565,3,14,9,151.29,2024-01-31,17.66,15.13
3,565,15,47,8,119.38,\N,55.43,11.94
4,565,1,12,10,140.98,\N,60.55,14.1
5,565,295,5,2,10.6,\N,2.64,1.06
6,565,170,7,1,107.18,\N,0.58,10.72
7,565,26,15,1,36.44,\N,6.02,3.64
8,565,99,42,3,110.3,2024-01-16,31.58,11.03
9,565,66,41,1,31.79,2023-11-28,0.34,3.18
10,565,22,27,1,170.69,\N,53.64,17.07
1,566,223,45,5,199.47,\N,40.09,19.95
2,566,119,1,3,169.84,\N,19.96,16.98
3,566,2,19,3,124.28,2023-10-17,61.58,12.43
4,566,296,22,1,94.85,\N,9.11,9.48
5,566,299,16,2,8.25,2024-02-24,1.64,0.83
6,566,213,32,7,169.24,2024-02-04,30.87,16.92
7,566,36,37,8,156.92,\N,23.28,15.69
8,566,241,27,8,34.42,\N,11.57,3.44
9,566,296,11,4,52.74,2023-10-20,7.74,5.27
10,566,14,44,6,56.56,\N,25.17,5.66
1,567,69,46,6,81.13,2024-03-30,25.45,8.11
2,567,136,2,9,138.97,2024-03-28,68.88,13.9
3,567,65,47,2,198.42,\N,44.71,19.84
4,567,126,28,6,186.56,\N,37.09,18.66
5,567,52,20,9,66.75,2024-04-25,0.86,6.68
6,567,56,19,4,6.83,2024-04-13,0.3,0.68
7,567,136,2,10,102.76,2024-04-12,14.84,10.28
8,567,219,31,10,35.57,\N,4.28,3.56
9,567,13,8,3,82.99,2024-03-29,37.9,8.3
10,567,118,2,7,190.86,2024-04-02,62.78,19.09
1,568,70,47,4,129.88,2023-10-21,14.01,12.99
2,568,64,33,5,197.62,\N,32.35,19.76
3,568,267,44,10,14.06,2024-03-24,0.07,1.41
4,568,56,19,6,108.74,\N,6.9,10.87
5,568,13,8,7,59.73,2024-04-03,4.35,5.97
6,568,150,2,8,58.08,\N,16.2,5.81
7,568,95,30,8,148.18,\N,14.08,14.82
8,568,85,23,7,171.12,\N,81.56,17.11
9,568,227,7,3,20.57,\N,7.31,2.06
10,568,34,47,6,89.37,2023-12-30,14.45,8.94
1,569,284,37,5,108.98,2024-02-19,34.34,10.9
2,569,109,5,3,188.71,\N,17.27,18.87
3,569,243,37,7,36.35,\N,4.07,3.64
4,569,65,29,10,144.5,\N,23.34,14.45
5,569,39,23,4,153.37,2024-04-15,17.92,15.34
6,569,65,47,2,124.12,2024-03-29,8.08,12.41
7,569,140,34,1,157.9,2024-03-11,46.22,15.79
8,569,136,12,9,138.94,\N,8.83,13.89
9,569,69,46,10,19.97,2024-02-16,9.94,2.0
10,569,92,50,2,163.57,\N,9.02,16.36
1,570,100,35,5,126.44,\N,62.06,12.64
2,570,70,24,8,90.96,\N,37.56,9.1
3,570,91,2,2,8.38,2024-04-14,4.17,0.84
4,570,81,28,3,153.52,2024-03-12,69.44,15.35
5,570,168,43,4,174.07,\N,49.37,17.41
6,570,123,13,4,159.61,2024-02-26,5.59,15.96
7,570,3,14,1,96.2,\N,43.12,9.62
8,570,19,32,9,101.13,2024-03-28,28.74,10.11
9,570,156,32,9,128.61,2024-02-24,35.67,12.86
10,570,18,8,5,159.29,\N,54.29,15.93
1,571,77,19,7,87.39,2023-06-17,28.14,8.74
2,571,193,50,6,190.58,\N,12.37,19.06
3,571,8,12,5,182.29,2023-06-24,6.99,18.23
4,571,220,27,7,28.99,\N,0.61,2.9
5,571,114,34,6,105.42,2023-12-16,3.93,10.54
6,571,3,24,9,118.6,2024-02-07,31.4,11.86
7,571,118,2,1,47.88,\N,14.58,4.79
8,571,210,40,10,92.57,\N,28.41,9.26
9,571,72,10,3,118.99,\N,57.92,11.9
10,571,267,47,9,139.98,2024-01-16,67.22,14.0
1,572,145,6,5,109.01,2023-06-28,10.39,10.9
2,572,40,22,2,181.91,\N,69.78,18.19
3,572,267,27,2,72.8,\N,12.5,7.28
4,572,90,9,6,185.74,\N,16.91,18.57
5,572,258,35,4,11.0,\N,5.29,1.1
6,572,103,2,3,32.38,2023-08-16,9.07,3.24
7,572,190,25,8,183.4,\N,61.58,18.34
8,572,25,27,7,130.19,2023-08-25,12.34,13.02
9,572,246,34,3,75.16,\N,16.76,7.52
10,572,237,17,5,132.46,\N,24.42,13.25
1,573,282,5,2,105.45,2024-04-24,12.78,10.55
2,573,103,22,9,41.94,\N,0.07,4.19
3,573,126,24,5,191.27,2024-03-06,31.18,19.13
4,573,180,17,10,147.45,\N,1.04,14.74
5,573,68,40,1,77.78,2024-03-27,37.34,7.78
6,573,7,35,10,57.7,2024-04-17,23.51,5.77
7,573,108,32,10,162.97,2024-03-19,20.52,16.3
8,573,182,17,1,76.26,\N,22.37,7.63
9,573,34,29,6,139.76,\N,5.09,13.98
10,573,13,8,3,198.33,2024-02-21,54.01,19.83
1,574,135,25,1,131.96,\N,0.37,13.2
2,574,196,25,1,34.85,2024-02-22,14.78,3.49
3,574,270,10,1,69.17,\N,14.6,6.92
4,574,223,45,7,19.69,\N,8.97,1.97
5,574,261,19,4,91.54,2024-03-27,42.06,9.15
6,574,3,14,3,188.3,2024-03-07,8.05,18.83
7,574,118,19,4,168.07,2024-02-03,77.45,16.81
8,574,90,22,6,26.85,\N,2.14,2.69
9,574,182,12,8,126.78,2024-02-04,25.21,12.68
10,574,20,34,10,58.07,2024-04-05,16.51,5.81
1,575,210,40,6,14.27,2024-04-19,2.85,1.43
2,575,127,31,1,21.21,2024-03-12,4.99,2.12
3,575,18,6,9,69.55,2024-04-04,25.78,6.96
4,575,19,32,6,162.4,\N,9.86,16.24
5,575,129,18,4,90.63,\N,28.48,9.06
6,575,222,32,9,114.13,\N,17.19,11.41
7,575,29,26,2,14.35,2024-03-17,3.08,1.44
8,575,251,35,8,32.72,\N,11.93,3.27
9,575,34,29,6,119.87,\N,49.93,11.99
10,575,275,39,6,170.58,2024-01-13,31.25,17.06
1,576,292,31,5,112.3,\N,3.07,11.23
2,576,123,13,1,143.41,\N,41.02,14.34
3,576,237,9,6,177.65,2024-01-12,28.07,17.77
4,576,35,13,1,73.57,2024-01-30,26.55,7.36
5,576,231,20,5,88.55,2023-11-04,35.1,8.86
6,576,295,29,9,164.76,2024-02-21,27.13,16.48
7,576,94,27,9,125.84,2024-04-17,22.8,12.58
8,576,279,45,6,195.55,\N,7.22,19.56
9,576,35,13,8,159.09,2024-03-01,38.07,15.91
10,576,264,33,7,19.43,\N,7.8,1.94
1,577,277,33,1,145.83,2023-11-11,55.33,14.58
2,577,57,34,6,103.68,\N,40.46,10.37
3,577,183,5,7,106.71,2023-05-19,40.16,10.67
4,577,256,6,2,133.18,\N,56.48,13.32
5,577,18,6,4,140.88,2023-07-24,52.17,14.09
6,577,253,27,3,131.39,\N,59.11,13.14
7,577,119,38,1,113.19,2024-02-02,41.83,11.32
8,577,39,36,3,119.06,\N,28.27,11.91
9,577,109,5,1,109.96,2023-12-07,53.4,11.0
10,577,176,21,8,185.45,2023-07-23,9.09,18.54
1,578,246,43,4,78.6,2024-01-08,17.95,7.86
2,578,154,35,1,59.33,2024-02-27,27.15,5.93
3,578,7,35,8,69.55,2024-03-03,32.39,6.96
4,578,146,21,2,173.51,2024-01-17,64.49,17.35
5,578,267,47,2,136.78,2024-02-20,41.39,13.68
6,578,176,37,5,162.69,\N,69.56,16.27
7,578,268,22,4,187.56,2023-12-26,91.97,18.76
8,578,76,27,1,134.72,\N,24.87,13.47
9,578,85,23,3,64.92,\N,21.36,6.49
10,578,45,25,9,11.75,2024-04-10,1.92,1.18
1,579,96,46,6,32.08,2024-01-27,2.84,3.21
2,579,103,38,7,56.04,\N,22.45,5.6
3,579,49,41,7,133.25,2024-03-26,7.89,13.33
4,579,234,22,9,62.79,2024-01-28,19.52,6.28
5,579,145,34,3,174.3,\N,48.94,17.43
6,579,4,46,7,131.77,\N,3.48,13.18
7,579,229,10,2,141.69,\N,14.82,14.17
8,579,145,6,7,168.89,\N,73.62,16.89
9,579,232,36,5,30.43,2024-03-20,5.03,3.04
10,579,98,18,4,137.12,2023-07-06,37.26,13.71
1,580,160,5,10,187.27,\N,85.35,18.73
2,580,69,27,4,120.59,\N,33.5,12.06
3,580,135,12,10,122.55,\N,52.62,12.26
4,580,221,43,2,187.74,2023-10-13,25.16,18.77
5,580,243,24,9,108.22,2023-09-12,27.72,10.82
6,580,141,4,8,36.87,2024-01-28,5.23,3.69
7,580,190,25,2,29.08,2024-03-25,7.59,2.91
8,580,10,13,8,161.28,2023-09-10,67.84,16.13
9,580,141,6,1,90.49,2023-09-25,40.77,9.05
10,580,121,49,6,195.11,2024-04-16,37.07,19.51
1,581,58,34,10,22.26,\N,3.22,2.23
2,581,4,46,10,112.71,2024-03-09,44.81,11.27
3,581,122,40,7,113.02,2024-03-23,24.44,11.3
4,581,129,49,10,74.33,2023-09-28,4.11,7.43
5,581,229,18,2,106.42,2023-11-29,4.66,10.64
6,581,214,12,2,86.35,\N,27.74,8.63
7,581,178,20,8,162.85,2024-03-10,68.82,16.29
8,581,34,16,9,161.69,\N,64.82,16.17
9,581,9,39,9,81.94,\N,14.11,8.19
10,581,78,48,6,127.78,2023-08-24,60.83,12.78
1,582,96,46,5,79.84,2024-03-05,25.37,7.98
2,582,137,50,8,102.81,2023-08-18,46.7,10.28
3,582,151,9,2,75.15,\N,24.98,7.52
4,582,294,17,3,7.96,\N,1.76,0.8
5,582,153,37,5,24.07,\N,8.53,2.41
6,582,230,12,2,103.69,\N,1.85,10.37
7,582,263,17,3,36.42,\N,8.42,3.64
8,582,255,39,5,21.53,2023-08-27,6.58,2.15
9,582,198,17,2,56.79,\N,9.13,5.68
10,582,40,22,2,103.36,\N,18.73,10.34
1,583,73,41,1,86.51,2024-04-13,32.64,8.65
2,583,201,43,2,57.13,2024-04-23,10.88,5.71
3,583,6,21,4,157.83,\N,9.42,15.78
4,583,23,27,7,67.22,2024-03-21,20.38,6.72
5,583,261,46,5,65.26,2024-03-12,1.77,6.53
6,583,202,9,10,62.36,2024-04-22,19.31,6.24
7,583,103,22,8,121.5,\N,8.72,12.15
8,583,50,2,6,55.39,2024-03-09,10.81,5.54
9,583,92,4,9,94.4,2024-03-09,36.07,9.44
10,583,259,35,6,63.18,\N,1.33,6.32
1,584,296,10,7,166.11,\N,41.3,16.61
2,584,109,5,3,145.2,2024-02-16,35.84,14.52
3,584,251,9,7,54.72,\N,13.68,5.47
4,584,108,32,10,85.32,2024-04-10,18.21,8.53
5,584,53,34,5,92.21,2024-04-07,39.56,9.22
6,584,256,19,9,188.05,2023-11-30,41.26,18.81
7,584,243,18,10,86.88,2024-03-23,18.69,8.69
8,584,40,22,9,105.96,\N,33.25,10.6
9,584,96,5,4,17.31,\N,0.84,1.73
10,584,25,47,3,29.58,2023-10-08,11.34,2.96
1,585,15,26,5,101.11,\N,31.54,10.11
2,585,92,3,8,111.9,\N,20.25,11.19
3,585,198,45,5,74.08,\N,5.57,7.41
4,585,141,4,5,101.02,2024-04-05,47.91,10.1
5,585,160,5,6,19.79,2024-01-09,1.27,1.98
6,585,203,12,2,134.55,\N,30.2,13.46
7,585,52,35,4,56.4,\N,11.26,5.64
8,585,285,35,10,60.1,2024-01-06,10.7,6.01
9,585,211,6,4,125.89,2024-02-29,0.55,12.59
10,585,81,28,7,49.07,\N,24.43,4.91
1,586,56,19,1,105.19,2024-04-25,2.5,10.52
2,586,70,24,6,162.45,2024-04-25,49.87,16.25
3,586,2,7,10,44.94,2024-04-25,21.42,4.49
4,586,180,36,6,51.52,2024-04-26,10.31,5.15
5,586,154,1,3,109.0,2024-04-26,14.03,10.9
6,586,135,12,8,136.82,\N,66.61,13.68
7,586,248,15,3,67.34,\N,13.43,6.73
8,586,100,35,6,146.32,2024-04-25,34.14,14.63
9,586,251,9,10,23.76,\N,4.53,2.38
10,586,23,17,6,131.2,2024-04-26,33.52,13.12
1,587,234,30,7,128.34,2023-08-10,1.29,12.83
2,587,18,8,7,119.0,2024-03-14,10.35,11.9
3,587,25,33,7,84.14,2024-03-16,41.93,8.41
4,587,101,18,9,191.05,\N,32.18,19.11
5,587,32,14,7,115.2,\N,18.83,11.52
6,587,180,36,10,127.96,2023-12-20,33.87,12.8
7,587,93,48,4,179.7,\N,39.76,17.97
8,587,164,33,5,97.13,2023-09-05,12.71,9.71
9,587,140,34,3,169.52,2023-11-22,66.28,16.95
10,587,52,35,8,27.48,2023-11-02,0.97,2.75
1,588,52,38,6,30.16,\N,8.62,3.02
2,588,39,14,7,107.61,2024-01-28,9.92,10.76
3,588,49,41,4,26.84,2024-04-19,13.02,2.68
4,588,207,36,9,182.14,2024-03-03,32.19,18.21
5,588,114,10,5,101.17,2024-04-19,10.5,10.12
6,588,192,49,9,148.59,\N,32.91,14.86
7,588,58,33,10,182.82,2024-01-29,44.45,18.28
8,588,86,9,8,116.59,\N,49.65,11.66
9,588,172,3,1,161.45,\N,8.87,16.14
10,588,13,42,2,181.0,2024-04-18,86.98,18.1
1,589,154,1,6,32.6,2024-04-25,8.14,3.26
2,589,32,30,6,11.57,2024-04-25,0.99,1.16
3,589,93,48,4,50.28,2024-04-25,13.42,5.03
4,589,110,5,5,163.93,2024-04-26,8.9,16.39
5,589,248,15,9,95.76,2024-04-26,5.12,9.58
6,589,237,17,4,30.41,2024-04-26,9.92,3.04
7,589,183,27,1,102.52,\N,26.55,10.25
8,589,210,4,6,160.29,2024-04-25,73.74,16.03
9,589,184,34,5,130.5,2024-04-26,21.54,13.05
10,589,299,16,8,187.03,2024-04-25,90.78,18.7
1,590,36,37,9,26.3,\N,6.84,2.63
2,590,288,21,8,199.17,2024-04-01,10.48,19.92
3,590,157,24,3,97.61,2024-02-22,41.33,9.76
4,590,199,44,5,127.89,2023-08-14,39.07,12.79
5,590,119,38,8,194.57,\N,65.59,19.46
6,590,183,5,6,9.31,\N,1.56,0.93
7,590,261,46,4,25.26,\N,5.3,2.53
8,590,90,4,3,72.79,\N,27.7,7.28
9,590,2,15,9,8.56,2024-04-15,3.38,0.86
10,590,103,2,2,45.57,2024-04-02,22.48,4.56
1,591,111,45,1,58.39,2024-03-15,24.86,5.84
2,591,56,19,10,107.35,\N,21.1,10.73
3,591,227,7,3,99.95,2024-03-18,24.34,10.0
4,591,182,12,3,135.01,\N,51.93,13.5
5,591,89,26,8,22.73,2024-04-02,7.75,2.27
6,591,150,12,7,77.27,2024-04-21,22.24,7.73
7,591,221,43,3,163.29,2024-02-28,16.24,16.33
8,591,202,9,10,118.04,\N,25.99,11.8
9,591,63,8,4,9.81,\N,3.91,0.98
10,591,174,24,9,194.36,\N,49.58,19.44
1,592,129,33,5,125.67,2023-11-24,48.68,12.57
2,592,99,42,10,138.14,2024-01-16,28.93,13.81
3,592,220,27,2,16.32,2024-03-25,4.84,1.63
4,592,246,34,8,94.85,\N,18.25,9.48
5,592,193,50,6,141.45,\N,33.37,14.14
6,592,41,37,1,69.77,\N,8.13,6.98
7,592,184,34,5,76.53,2023-10-15,26.46,7.65
8,592,6,35,5,122.83,\N,47.27,12.28
9,592,207,36,6,93.27,\N,45.93,9.33
10,592,111,45,8,111.33,\N,37.95,11.13
1,593,105,28,4,145.51,2023-09-19,23.44,14.55
2,593,68,40,4,105.02,2024-01-13,31.91,10.5
3,593,160,5,10,124.62,\N,37.14,12.46
4,593,170,7,5,197.44,2023-09-20,91.89,19.74
5,593,135,25,5,55.08,\N,8.59,5.51
6,593,136,12,6,112.66,\N,37.04,11.27
7,593,221,46,4,103.34,2023-06-04,44.49,10.33
8,593,229,18,2,156.2,2023-09-22,78.08,15.62
9,593,287,5,9,174.36,2023-05-18,68.43,17.44
10,593,34,21,3,25.26,2024-01-04,4.98,2.53
1,594,208,12,3,123.11,2023-11-22,46.46,12.31
2,594,126,28,5,90.72,\N,21.5,9.07
3,594,70,4,4,11.93,\N,4.94,1.19
4,594,99,14,6,19.1,2023-12-06,6.36,1.91
5,594,204,21,10,139.05,\N,60.57,13.91
6,594,114,20,10,107.17,\N,47.17,10.72
7,594,139,22,3,164.65,\N,50.41,16.46
8,594,184,16,9,181.73,\N,72.35,18.17
9,594,285,35,3,33.6,2023-10-30,10.45,3.36
10,594,213,32,4,173.06,\N,3.48,17.31
1,595,73,41,8,24.15,2024-03-20,7.68,2.42
2,595,111,7,1,170.68,2023-12-26,2.05,17.07
3,595,198,45,1,42.35,2024-01-24,20.09,4.24
4,595,184,4,1,69.59,\N,13.82,6.96
5,595,91,2,5,19.7,\N,8.91,1.97
6,595,65,47,7,58.23,\N,10.55,5.82
7,595,157,49,4,12.64,\N,1.14,1.26
8,595,11,18,4,36.73,\N,17.9,3.67
9,595,263,28,9,21.67,\N,3.69,2.17
10,595,285,35,1,168.92,\N,20.57,16.89
1,596,198,45,1,100.15,2024-04-26,48.76,10.02
2,596,135,12,4,153.12,\N,0.1,15.31
3,596,203,12,1,13.93,\N,1.29,1.39
4,596,35,25,8,28.42,\N,3.78,2.84
5,596,235,28,1,90.25,\N,30.27,9.03
6,596,251,9,7,184.46,\N,13.84,18.45
7,596,284,37,5,19.31,\N,8.84,1.93
8,596,174,24,8,106.57,2023-08-28,7.68,10.66
9,596,271,34,5,16.54,2023-11-14,1.25,1.65
10,596,137,50,3,13.08,2023-09-26,4.12,1.31
1,597,29,26,4,18.39,\N,6.8,1.84
2,597,298,9,2,135.09,\N,35.74,13.51
3,597,153,37,10,179.52,\N,23.47,17.95
4,597,207,36,9,192.26,2024-04-02,54.67,19.23
5,597,173,33,5,108.53,2024-04-19,18.67,10.85
6,597,136,34,3,119.82,2024-04-02,5.0,11.98
7,597,259,35,5,157.46,2024-04-09,28.68,15.75
8,597,155,28,2,29.1,2024-04-20,0.23,2.91
9,597,275,39,9,93.26,\N,18.28,9.33
10,597,53,40,4,67.92,2024-04-08,19.07,6.79
1,598,32,14,3,135.13,2024-03-27,26.27,13.51
2,598,214,36,8,179.32,2024-02-15,5.71,17.93
3,598,13,8,1,141.54,\N,20.14,14.15
4,598,292,24,8,171.16,2023-12-29,24.08,17.12
5,598,263,28,9,131.63,\N,53.86,13.16
6,598,185,32,10,60.24,2024-02-23,8.2,6.02
7,598,160,5,8,169.18,2024-02-15,48.36,16.92
8,598,270,10,9,53.96,\N,1.52,5.4
9,598,64,33,10,73.95,2024-04-04,35.21,7.4
10,598,150,19,3,190.73,2024-02-07,82.55,19.07
1,599,84,37,1,79.36,\N,19.99,7.94
2,599,261,19,3,122.69,\N,31.32,12.27
3,599,130,1,5,167.02,2023-07-02,20.76,16.7
4,599,46,16,2,95.38,2024-02-11,37.38,9.54
5,599,208,12,2,188.08,\N,83.99,18.81
6,599,243,38,8,139.95,2023-09-17,25.53,13.99
7,599,72,10,2,175.39,2023-08-28,41.22,17.54
8,599,158,39,6,54.34,\N,2.07,5.43
9,599,141,49,8,110.3,\N,27.86,11.03
10,599,29,2,8,46.09,\N,19.64,4.61
1,600,35,13,7,163.2,\N,27.88,16.32
2,600,5,17,10,123.55,2024-04-25,28.78,12.36
3,600,126,46,9,8.23,2024-03-17,2.54,0.82
4,600,281,36,8,64.75,2024-01-22,13.29,6.48
5,600,23,17,6,184.5,2024-02-14,28.5,18.45
6,600,72,1,5,85.07,\N,1.28,8.51
7,600,77,19,2,104.46,\N,40.44,10.45
8,600,185,32,2,10.93,2024-02-18,3.27,1.09
9,600,172,3,8,142.3,\N,22.27,14.23
10,600,168,43,9,88.31,2023-12-24,35.43,8.83
1,601,57,15,1,188.58,\N,45.87,18.86
2,601,263,17,6,169.13,\N,0.06,16.91
3,601,53,40,5,57.64,2024-01-14,19.46,5.76
4,601,25,44,7,172.03,\N,19.35,17.2
5,601,94,27,3,128.04,\N,2.93,12.8
6,601,114,20,9,82.02,\N,24.23,8.2
7,601,86,29,4,13.38,2024-02-09,4.8,1.34
8,601,128,30,6,18.37,2023-10-18,5.45,1.84
9,601,63,10,2,165.97,2024-03-01,47.2,16.6
10,601,26,42,9,71.25,\N,14.9,7.12
1,602,283,19,8,24.14,2024-02-27,0.45,2.41
2,602,183,27,1,131.57,\N,2.29,13.16
3,602,232,36,3,5.51,2023-12-19,0.73,0.55
4,602,207,36,5,100.78,\N,11.49,10.08
5,602,24,3,4,31.32,\N,2.21,3.13
6,602,35,25,6,125.95,\N,28.11,12.6
7,602,121,49,1,119.6,2023-12-30,22.8,11.96
8,602,267,27,9,52.43,\N,4.76,5.24
9,602,256,6,3,144.4,\N,44.83,14.44
10,602,128,30,5,75.36,\N,11.41,7.54
1,603,120,45,6,38.98,\N,5.66,3.9
2,603,210,40,9,157.26,\N,67.27,15.73
3,603,66,41,6,157.9,2024-01-22,52.23,15.79
4,603,277,40,9,91.6,\N,13.1,9.16
5,603,92,50,5,99.26,2023-11-18,34.17,9.93
6,603,30,39,2,177.17,\N,44.84,17.72
7,603,90,9,6,81.25,\N,27.14,8.12
8,603,218,9,2,40.41,2024-01-19,18.55,4.04
9,603,76,27,9,24.52,\N,7.58,2.45
10,603,120,45,5,187.0,2023-10-22,58.55,18.7
1,604,65,30,7,112.15,\N,27.0,11.22
2,604,178,20,8,123.71,2024-01-05,2.86,12.37
3,604,10,13,3,83.65,\N,40.57,8.37
4,604,136,33,9,31.35,\N,12.32,3.14
