"ps_productkey","ps_sellerkey","ps_quantity","ps_price","ps_discount","ps_createtime"
"679","14","51","27","24","2023-08-01"
"1099","17","100","419","81","2022-03-24"
"95","47","35","380","40","2022-11-06"
"1328","26","1","406","347","2022-04-08"
"464","41","100","372","91","2022-02-26"
"756","33","82","68","21","2024-03-25"
"408","36","79","313","37","2023-06-21"
"584","44","87","31","16","2020-01-17"
"61","38","21","178","44","2023-06-10"
"479","37","71","429","101","2020-04-08"
"1316","34","97","449","97","2023-11-11"
"1793","34","85","240","151","2022-11-06"
"1973","22","47","69","2","2023-07-25"
"744","11","62","455","116","2023-04-11"
"1565","38","2","351","96","2024-03-15"
"846","48","51","92","19","2023-08-25"
"780","28","95","378","329","2021-10-28"
"517","4","90","487","81","2020-01-07"
"616","47","24","60","9","2022-02-16"
"361","25","33","277","215","2022-09-22"
"1102","46","55","261","237","2021-01-07"
"513","38","41","141","64","2022-06-04"
"768","38","66","21","15","2024-04-09"
"415","27","35","384","335","2023-06-17"
"1479","2","3","222","142","2020-09-23"
"1949","17","92","425","13","2020-04-01"
"1009","43","50","495","273","2022-12-22"
"1124","30","68","237","142","2024-01-15"
"1184","11","76","396","12","2023-01-10"
"430","19","56","44","14","2020-10-29"
"338","38","59","331","65","2024-03-24"
"646","28","89","89","62","2022-02-23"
"1006","21","91","278","114","2020-05-19"
"738","32","34","211","208","2020-10-25"
"628","8","65","81","18","2020-07-17"
"1912","21","25","32","1","2024-03-01"
"964","4","74","278","25","2021-03-08"
"1287","29","73","79","72","2022-03-13"
"165","19","46","481","66","2023-12-24"
"1869","23","6","178","26","2020-11-08"
"1278","43","15","166","78","2023-02-08"
"369","49","1","346","243","2023-06-12"
"828","40","28","56","26","2022-04-08"
"1932","31","56","352","252","2023-03-16"
"297","27","27","400","217","2021-08-19"
"548","4","18","248","82","2023-02-01"
"596","28","44","135","41","2023-12-03"
"1998","8","91","184","56","2024-03-24"
"316","6","69","310","309","2023-10-13"
"1493","20","23","54","42","2022-09-09"
"334","17","46","349","59","2020-12-15"
"775","20","98","177","79","2022-11-01"
"1753","48","1","106","84","2022-07-28"
"1309","11","22","444","285","2021-05-09"
"973","15","11","375","268","2022-03-17"
"1836","45","14","36","24","2020-10-04"
"800","29","63","349","72","2021-03-13"
"118","7","20","333","61","2023-06-09"
"1244","6","37","51","36","2020-11-05"
"444","47","39","442","422","2023-06-05"
"1847","11","68","241","179","2022-04-09"
"1564","21","81","99","82","2023-06-08"
"534","11","21","432","370","2020-09-23"
"432","40","67","428","392","2023-01-15"
"1383","47","59","454","337","2020-10-09"
"679","33","55","418","403","2022-07-28"
"939","3","18","188","44","2024-03-31"
"463","14","9","74","56","2023-09-11"
"203","23","97","125","15","2022-09-28"
"274","12","31","325","280","2022-09-03"
"1352","31","44","311","246","2022-04-18"
"1584","18","3","328","318","2021-07-13"
"556","12","65","290","56","2022-08-26"
"900","11","15","34","29","2023-03-13"
"1782","26","41","321","172","2021-12-05"
"677","31","19","276","13","2024-02-06"
"1650","8","1","53","35","2020-02-28"
"1745","8","98","456","56","2020-06-19"
"657","19","86","109","98","2020-07-13"
"1382","3","98","127","45","2023-01-23"
"1956","24","84","497","271","2023-02-17"
"1834","26","27","210","184","2020-05-03"
"1221","47","29","301","3","2023-10-17"
"1511","0","54","88","25","2020-07-16"
"1185","40","17","486","466","2022-09-10"
"1536","17","38","407","231","2022-11-29"
"1072","26","63","178","68","2022-08-03"
"908","34","43","215","171","2022-11-07"
"1904","25","97","153","3","2021-10-27"
"1721","45","60","395","152","2023-06-06"
"877","47","95","433","416","2021-02-07"
"1882","11","62","107","21","2021-08-22"
"159","17","65","440","259","2021-05-23"
"1202","11","85","258","62","2024-02-04"
"1918","15","56","104","14","2020-06-18"
"1056","2","90","387","46","2020-10-20"
"1808","37","18","85","72","2021-10-14"
"1323","22","47","61","6","2023-03-16"
"1000","8","43","303","267","2021-09-23"
"1243","14","98","315","291","2023-10-11"
"1235","18","13","81","53","2020-10-23"
"1534","12","92","76","22","2022-04-05"
"564","43","42","96","57","2022-11-10"
"1118","6","97","56","25","2020-02-05"
"127","12","44","232","226","2022-02-10"
"1643","21","55","311","63","2022-10-16"
"134","30","78","262","152","2022-01-31"
"785","45","8","186","84","2021-06-09"
"183","35","36","493","234","2020-01-20"
"1621","39","81","91","18","2022-11-15"
"1392","47","59","442","354","2020-07-29"
"1620","24","35","249","72","2020-03-31"
"828","1","59","425","56","2021-02-13"
"1652","19","43","162","155","2021-04-28"
"1001","28","1","321","166","2021-04-27"
"848","1","39","445","91","2021-05-01"
"160","26","97","272","231","2021-03-06"
"1858","26","44","77","71","2023-01-22"
"1210","10","11","57","15","2020-12-15"
"414","30","92","442","335","2021-08-17"
"56","24","43","145","90","2022-02-24"
"907","33","96","495","19","2022-08-25"
"1789","28","56","476","433","2021-11-23"
"1794","48","95","391","242","2020-02-16"
"1068","38","94","212","182","2022-11-12"
"439","36","45","160","41","2021-07-04"
"1487","45","36","112","103","2021-01-04"
"721","47","49","89","38","2022-03-05"
"1455","39","22","452","207","2020-03-27"
"1366","4","24","484","199","2023-07-03"
"160","4","87","301","127","2020-07-28"
"442","20","96","241","142","2020-10-31"
"1582","10","21","402","310","2020-05-30"
"1790","28","100","143","54","2020-07-08"
"1010","4","3","342","24","2021-08-07"
"350","31","97","347","102","2022-06-22"
"1177","47","73","54","9","2023-03-03"
"1732","34","1","462","317","2022-11-04"
"1342","19","70","415","115","2022-08-01"
"24","36","53","191","18","2022-10-18"
"1972","17","99","187","25","2022-07-22"
"1155","9","46","29","23","2020-02-15"
"1714","41","77","475","418","2023-05-29"
"17","27","30","430","220","2023-12-15"
"601","0","23","363","293","2023-11-12"
"1101","4","83","407","7","2020-05-15"
"1633","5","17","211","98","2021-06-28"
"1503","14","84","290","55","2020-04-02"
"1773","2","51","217","208","2022-05-29"
"350","24","4","353","163","2023-07-28"
"1890","32","46","315","125","2020-04-10"
"850","31","66","332","24","2021-09-13"
"692","29","94","104","72","2021-09-04"
"434","2","26","71","37","2022-10-02"
"675","46","40","416","73","2021-07-14"
"1180","46","54","151","14","2023-04-03"
"1633","7","97","301","254","2021-05-19"
"1622","24","29","219","195","2023-04-17"
"263","35","81","236","226","2023-01-31"
"1882","2","83","325","268","2021-12-08"
"442","32","52","258","114","2020-08-31"
"1106","7","20","460","84","2022-07-31"
"57","20","15","77","67","2021-07-12"
"1119","26","33","16","11","2021-03-03"
"91","32","28","376","227","2022-04-19"
"1596","26","100","40","15","2022-04-07"
"395","21","86","63","34","2024-03-08"
"760","18","8","145","27","2023-01-20"
"583","12","44","129","61","2021-09-11"
"385","43","49","72","68","2022-02-20"
"1361","10","45","472","200","2020-03-24"
"1796","34","86","32","27","2020-12-06"
"520","45","26","271","153","2020-09-23"
"1840","6","65","226","172","2023-01-01"
"367","9","16","157","75","2021-06-24"
"995","18","32","491","469","2022-01-17"
"159","30","25","193","109","2022-04-14"
"1906","20","14","415","71","2023-12-11"
"1673","40","45","269","66","2020-07-13"
"1912","49","59","215","196","2024-02-06"
"653","39","40","257","72","2022-05-30"
"93","26","89","419","33","2023-12-11"
"1215","11","9","400","57","2023-05-08"
"473","18","81","64","54","2022-07-06"
"1108","1","73","35","25","2023-07-05"
"1072","23","30","464","397","2022-02-01"
"333","41","84","65","14","2021-03-27"
"606","22","63","271","126","2023-09-04"
"1592","9","77","316","95","2022-11-27"
"371","48","85","454","11","2022-11-06"
"306","6","66","171","155","2022-02-09"
"209","47","96","466","287","2020-11-18"
"1507","43","62","277","252","2022-06-08"
"686","39","12","116","5","2023-06-09"
"450","37","44","143","16","2023-10-30"
"1636","8","5","353","49","2023-09-26"
"1913","45","36","400","171","2022-02-28"
"908","1","44","385","164","2022-01-23"
"1670","22","94","195","91","2023-03-11"
"412","1","51","331","297","2022-08-15"
"820","38","3","289","60","2022-09-03"
"49","27","19","57","53","2021-01-23"
"103","42","72","159","50","2023-01-28"
"496","36","11","401","114","2023-09-07"
"650","41","82","366","321","2022-06-09"
"42","4","59","150","97","2021-10-26"
"328","46","58","15","5","2020-01-09"
"341","36","88","476","25","2020-10-12"
"757","49","7","351","114","2021-12-03"
"1016","16","40","299","191","2022-09-01"
"1340","49","90","264","258","2020-06-04"
"499","8","95","119","29","2020-11-01"
"287","6","6","317","286","2020-10-11"
"1208","46","79","232","116","2023-10-29"
"809","0","95","325","325","2022-09-17"
"1440","33","27","74","38","2022-07-02"
"1377","25","77","277","25","2023-11-24"
"1168","36","32","483","201","2022-03-30"
"1140","42","40","387","61","2022-09-02"
"1174","45","33","366","263","2022-04-10"
"926","28","14","479","300","2022-08-24"
"660","44","10","376","223","2022-11-25"
"1521","0","14","440","366","2022-10-19"
"1705","37","14","295","100","2020-01-16"
"1918","1","3","168","118","2020-12-08"
"1058","42","3","265","121","2022-05-02"
"1755","32","39","411","135","2021-09-15"
"1935","47","52","318","228","2024-01-21"
"628","21","2","398","295","2022-07-03"
"218","21","89","56","9","2023-04-11"
"934","16","45","152","56","2021-07-22"
"1128","29","60","142","121","2020-10-19"
"170","43","23","293","26","2022-02-18"
"737","21","47","39","24","2022-11-26"
"356","18","61","32","32","2022-07-29"
"653","17","98","327","320","2022-09-20"
"153","22","3","423","229","2021-06-23"
"735","39","38","365","135","2024-03-05"
"3","28","21","134","88","2021-12-25"
"232","41","7","204","113","2023-03-23"
"1324","38","5","176","6","2020-02-09"
"940","16","28","366","90","2023-12-16"
"210","44","99","387","204","2020-06-22"
"541","6","18","39","0","2022-03-11"
"866","33","85","406","297","2022-06-04"
"1642","4","43","256","173","2022-04-04"
"684","14","7","388","266","2022-01-09"
"905","33","91","19","12","2022-09-17"
"87","33","26","376","58","2022-01-27"
"61","46","69","170","38","2022-01-18"
"1171","31","70","262","221","2021-07-12"
"914","16","23","29","11","2022-07-07"
"1738","47","44","330","140","2021-12-12"
"800","0","8","449","392","2020-11-07"
"278","38","43","468","288","2021-05-27"
"39","2","69","488","83","2021-04-26"
"160","8","20","290","95","2023-06-19"
"796","1","48","157","88","2020-02-19"
"485","37","2","198","198","2023-02-15"
"701","5","74","356","350","2023-02-26"
"748","4","53","106","46","2022-02-22"
"1638","9","28","438","268","2021-07-30"
"1229","8","65","411","57","2022-09-17"
"1191","37","72","330","317","2020-10-25"
"1262","10","46","140","119","2022-03-25"
"914","11","51","224","92","2020-10-29"
"649","9","34","448","405","2021-07-11"
"688","28","99","51","23","2023-03-07"
"549","42","46","429","76","2023-07-10"
"1980","13","26","90","74","2023-11-29"
"1217","27","85","417","300","2022-01-28"
"1567","0","47","79","3","2023-10-02"
"837","36","13","440","26","2023-04-21"
"592","39","89","112","55","2020-01-10"
"1783","45","79","127","103","2024-02-15"
"1722","31","77","227","103","2023-06-12"
"125","19","23","95","41","2021-01-13"
"1032","39","58","91","73","2023-04-26"
"466","45","17","140","4","2023-11-22"
"1615","49","41","255","178","2021-11-11"
"639","36","4","261","70","2022-04-22"
"423","23","2","451","146","2023-09-03"
"1964","46","30","476","3","2021-11-16"
"1744","38","50","78","32","2021-09-11"
"1578","8","50","299","245","2023-01-27"
"1828","43","61","323","69","2020-04-05"
"1524","38","51","346","216","2022-12-07"
"634","9","38","500","255","2022-03-19"
"813","45","77","133","118","2021-09-19"
"1418","11","64","400","233","2020-04-27"
"1509","47","53","113","67","2022-06-27"
"1413","27","14","168","69","2021-05-21"
"308","48","27","167","33","2021-05-24"
"710","13","74","313","81","2020-07-05"
"214","8","33","304","146","2022-05-30"
"380","3","36","303","190","2020-12-01"
"847","16","43","375","305","2022-03-20"
"1742","6","72","490","285","2020-06-24"
"60","21","94","227","155","2024-02-12"
"1627","20","86","310","117","2021-01-05"
"870","26","86","52","37","2022-02-16"
"1782","49","70","186","185","2021-04-11"
"82","0","17","207","93","2020-03-28"
"763","21","67","313","303","2023-05-24"
"1104","45","15","63","24","2021-10-18"
"661","41","72","216","36","2020-05-07"
"1796","5","5","336","181","2021-10-07"
"1802","26","73","365","330","2020-12-25"
"842","13","44","56","6","2021-03-02"
"559","15","85","386","87","2021-10-31"
"1869","24","56","111","109","2021-09-23"
"23","33","36","224","182","2021-10-30"
"1968","32","14","425","385","2023-02-01"
"1742","40","43","138","130","2021-12-26"
"1021","37","28","299","26","2020-12-02"
"543","27","83","61","50","2020-04-26"
"204","20","43","68","36","2020-10-30"
"492","19","74","43","6","2023-05-01"
"983","9","42","125","16","2022-01-09"
"282","2","92","301","27","2023-12-24"
"976","35","71","130","108","2022-02-07"
"445","39","13","180","44","2022-07-06"
"208","28","58","113","83","2024-01-18"
"536","30","25","422","231","2021-05-11"
"1234","13","73","216","89","2023-08-28"
"536","24","22","77","76","2024-03-02"
"225","15","78","472","176","2022-05-09"
"15","19","58","455","454","2021-10-19"
"809","14","38","306","161","2020-03-16"
"737","2","55","484","374","2020-03-19"
"1171","40","71","414","11","2020-05-29"
"109","26","80","163","115","2022-10-27"
"1318","1","72","205","27","2023-07-31"
"560","47","6","419","173","2020-05-18"
"127","22","84","421","345","2021-01-03"
"1270","44","96","456","7","2020-11-01"
"1708","36","97","286","17","2021-10-21"
"1212","37","53","433","143","2020-11-08"
"221","11","16","451","79","2022-01-12"
"473","30","78","477","133","2023-05-28"
"418","3","67","281","249","2020-08-21"
"1785","14","17","211","176","2023-11-24"
"135","15","30","457","391","2021-01-02"
"318","27","87","261","215","2022-03-07"
"1246","12","71","28","17","2023-04-28"
"317","44","64","389","293","2021-03-07"
"98","19","50","308","245","2023-11-18"
"1644","26","43","405","327","2021-12-19"
"1725","4","39","450","273","2024-04-07"
"486","21","93","165","61","2023-09-11"
"557","18","49","175","81","2021-10-07"
"1726","6","39","163","49","2020-11-11"
"496","26","69","93","40","2021-10-23"
"856","29","32","150","133","2023-02-06"
"803","4","75","497","243","2023-09-29"
"1391","6","22","337","61","2022-04-08"
"542","0","50","211","50","2020-03-18"
"1236","10","8","222","108","2022-11-01"
"1833","27","93","204","10","2022-04-09"
"1893","30","85","497","293","2020-02-14"
"1858","5","5","87","78","2022-01-05"
"336","46","43","227","35","2022-06-25"
"1912","48","63","136","19","2022-04-16"
"301","39","25","136","34","2020-02-11"
"1832","45","4","236","70","2022-07-25"
"1491","33","3","205","119","2021-06-05"
"78","10","84","450","4","2023-05-26"
"725","5","41","23","21","2023-12-06"
"1475","32","30","142","96","2020-07-02"
"886","28","63","94","27","2020-12-07"
"1761","34","67","58","33","2021-11-07"
"1287","49","92","444","376","2023-05-27"
"658","17","30","387","305","2020-07-03"
"652","43","36","469","44","2021-07-30"
"220","29","100","21","15","2023-01-06"
"512","27","23","29","22","2021-07-02"
"1744","10","56","393","365","2021-09-09"
"615","38","69","306","26","2020-06-18"
"471","1","74","403","342","2023-02-22"
"1663","16","59","425","371","2022-05-26"
"571","33","43","201","33","2020-07-26"
"1317","28","69","68","12","2021-04-22"
"336","21","54","121","68","2022-02-19"
"1483","22","81","191","65","2020-02-03"
"1064","4","85","225","169","2020-12-11"
"1179","45","54","245","202","2020-08-18"
"1530","6","93","243","214","2021-03-31"
"782","47","24","219","143","2020-04-15"
"704","27","36","154","36","2020-09-17"
"1994","40","73","237","139","2022-09-01"
"1871","38","25","296","22","2021-11-14"
"910","47","93","332","259","2023-06-22"
"279","35","70","27","23","2021-09-03"
"1899","18","72","115","33","2020-06-20"
"1051","23","89","384","145","2023-04-08"
"269","2","25","329","153","2021-10-05"
"917","18","1","31","27","2023-09-17"
"1127","44","2","364","85","2020-11-16"
"751","26","30","457","391","2022-04-15"
"1575","25","65","191","144","2021-04-27"
"1482","5","42","120","85","2020-05-10"
"1990","25","98","202","71","2022-10-20"
"399","32","92","397","121","2020-04-23"
"1600","31","32","115","35","2021-05-14"
"1779","11","58","128","11","2020-08-31"
"474","25","51","226","161","2020-03-26"
"298","39","37","373","157","2020-05-18"
"1161","13","39","258","195","2020-12-16"
"1255","43","89","188","22","2023-11-23"
"744","14","80","307","22","2020-11-10"
"733","42","60","449","97","2022-08-21"
"592","47","13","405","1","2020-07-30"
"1756","42","78","232","223","2021-09-15"
"1014","13","63","430","285","2023-06-13"
"1063","30","21","89","0","2023-11-14"
"151","26","81","459","356","2022-09-21"
"1953","46","23","51","36","2022-11-23"
"932","39","25","375","250","2023-07-28"
"104","10","33","159","137","2022-07-03"
"1729","42","56","485","398","2020-01-07"
"1343","31","9","251","74","2023-12-21"
"1401","35","47","489","245","2020-08-05"
"1335","19","27","395","214","2023-12-10"
"720","28","83","84","61","2023-01-26"
"131","16","83","299","107","2021-02-24"
"1362","33","37","345","41","2021-07-04"
"1494","0","72","309","275","2023-11-17"
"1651","35","62","152","46","2020-01-17"
"1690","41","56","190","77","2023-09-20"
"97","44","5","33","15","2023-08-07"
"1577","41","12","33","24","2023-12-30"
"1222","13","15","146","4","2021-06-24"
"971","38","7","44","1","2022-02-20"
"1946","9","57","400","81","2021-11-05"
"489","41","29","474","276","2020-02-25"
"125","28","63","179","38","2020-08-11"
"126","42","77","34","3","2021-12-10"
"1955","25","99","404","135","2020-01-31"
"1012","16","13","294","76","2020-09-05"
"758","46","41","332","267","2021-09-15"
"1734","34","87","323","317","2021-10-18"
"1149","32","39","278","126","2021-05-05"
"379","22","9","61","18","2023-07-11"
"1795","27","66","140","135","2021-04-20"
"227","23","51","71","23","2020-06-01"
"836","35","4","299","139","2022-09-06"
"483","48","3","38","2","2020-03-08"
"478","20","15","332","332","2020-10-10"
"583","16","60","39","6","2023-08-08"
"478","16","35","471","394","2020-12-09"
"1829","8","70","70","47","2023-01-29"
"1885","17","47","37","4","2023-06-23"
"596","23","36","454","3","2021-03-04"
"1002","21","29","114","9","2023-08-10"
"711","34","85","47","10","2021-06-30"
"1305","39","30","440","283","2020-10-02"
"586","45","65","399","396","2023-03-23"
"119","40","46","120","59","2021-09-18"
"1971","29","65","62","58","2023-10-07"
"1981","12","45","454","311","2022-08-30"
"699","45","90","435","308","2020-03-17"
"1665","27","97","463","331","2020-11-27"
"646","24","55","201","61","2021-02-16"
"1742","23","49","498","198","2022-05-26"
"1455","44","86","106","101","2021-10-06"
"140","24","27","103","24","2020-05-31"
"690","24","84","42","6","2020-05-24"
"747","9","22","193","118","2023-07-14"
"695","19","99","158","82","2023-08-21"
"1513","10","58","356","70","2023-12-12"
"285","26","70","332","180","2022-09-12"
"249","1","91","84","45","2022-10-08"
"1361","13","16","374","148","2023-02-01"
"1259","3","13","367","224","2021-12-17"
"33","29","61","43","15","2020-08-24"
"419","13","83","417","306","2021-09-06"
"729","23","1","162","71","2020-01-30"
"694","39","8","186","42","2023-06-30"
"160","46","86","231","140","2021-03-27"
"1351","29","61","284","160","2020-02-11"
"767","1","11","248","124","2020-01-22"
"1947","15","68","39","6","2023-03-22"
"203","26","17","445","244","2022-08-02"
"1172","24","1","455","440","2020-04-08"
"1173","13","22","314","90","2023-12-06"
"365","28","25","15","1","2024-01-02"
"1803","31","50","147","116","2022-11-16"
"1259","39","70","344","324","2020-11-04"
"1556","10","74","354","333","2020-05-06"
"916","31","62","146","108","2021-12-01"
"1562","2","5","385","377","2022-10-14"
"782","31","31","320","300","2020-03-12"
"1095","40","26","300","171","2021-08-26"
"1417","9","38","283","274","2021-07-18"
"894","39","14","368","131","2023-04-06"
"444","4","79","487","189","2023-05-17"
"305","49","87","495","437","2023-07-01"
"1655","34","63","463","53","2022-03-31"
"864","22","47","469","431","2023-05-25"
"728","48","53","353","133","2020-01-22"
"426","29","47","119","11","2022-09-11"
"25","24","54","114","75","2023-08-13"
"508","41","81","467","374","2023-07-26"
"651","7","3","116","81","2022-07-14"
"152","13","39","487","43","2021-09-29"
"327","15","74","366","222","2022-10-07"
"600","10","31","342","266","2024-03-15"
"14","48","17","258","33","2020-01-10"
"630","28","93","147","50","2021-03-12"
"1286","43","44","166","34","2021-07-28"
"1584","20","52","372","151","2022-12-23"
"923","30","54","100","76","2023-11-11"
"428","16","98","224","166","2023-09-20"
"1004","3","44","467","405","2024-03-06"
"702","40","7","175","126","2023-02-07"
"1312","40","57","472","34","2020-10-17"
"1703","47","69","155","75","2023-09-17"
"1729","21","84","341","233","2020-12-12"
"709","43","58","340","211","2020-04-12"
"815","34","45","336","3","2023-01-05"
"1585","1","76","250","241","2024-04-14"
"1254","27","29","360","30","2022-08-06"
"1054","34","25","319","275","2021-11-06"
"1403","7","65","217","30","2020-06-15"
"537","20","44","36","28","2021-04-09"
"1041","37","3","316","310","2023-06-16"
"512","30","35","324","272","2021-11-24"
"601","10","32","483","102","2024-03-04"
"1514","15","32","402","138","2022-12-09"
"385","36","92","176","38","2020-07-14"
"1614","24","25","399","105","2021-10-10"
"1709","24","21","258","154","2020-09-04"
"1857","47","13","402","365","2022-08-14"
"447","1","7","188","22","2023-10-30"
"594","19","64","202","70","2021-11-22"
"1385","35","48","281","55","2022-10-05"
"804","23","16","283","74","2024-01-16"
"1249","37","50","279","179","2022-04-08"
"1093","9","88","79","9","2021-04-21"
"191","16","6","364","330","2021-11-13"
"1341","32","46","382","199","2022-12-18"
"1947","47","14","367","257","2023-12-31"
"51","49","26","288","210","2020-03-05"
"844","42","55","311","282","2022-01-28"
"215","5","44","222","136","2022-08-10"
"1328","13","64","246","44","2022-06-10"
"1066","34","61","413","186","2020-10-31"
"1710","46","1","184","88","2023-11-28"
"309","34","36","36","4","2023-11-04"
"370","31","84","464","154","2021-04-18"
"327","37","10","356","123","2024-04-05"
"1405","45","21","245","9","2021-01-11"
"1653","33","46","394","171","2023-08-21"
"716","14","15","438","210","2024-02-17"
"1472","38","75","272","45","2023-12-24"
"1972","19","4","184","137","2024-01-28"
"242","42","86","489","410","2022-07-17"
"1775","6","79","413","190","2020-05-09"
"1861","49","75","400","92","2022-08-23"
"1357","11","44","431","244","2021-11-27"
"776","21","81","494","431","2020-02-12"
"1161","28","27","244","106","2022-09-09"
"881","27","62","107","20","2024-01-31"
"104","49","25","31","31","2020-01-05"
"326","6","21","275","108","2020-12-14"
"1405","7","55","106","67","2020-03-07"
"330","24","21","70","53","2022-11-08"
"1051","48","29","355","234","2020-07-04"
"227","7","26","278","53","2020-11-19"
"1985","35","92","53","39","2020-09-03"
"19","11","33","489","234","2021-03-30"
"633","42","38","439","292","2021-11-23"
"659","17","98","76","63","2021-05-31"
"674","42","26","132","32","2023-05-08"
"971","24","8","311","93","2020-02-29"
"576","6","7","229","8","2021-04-10"
"432","19","10","350","98","2020-03-02"
"1181","28","49","233","170","2024-01-10"
"424","17","89","354","38","2023-01-03"
"1006","27","43","324","8","2020-04-09"
"1737","7","76","317","240","2023-09-28"
"400","44","58","267","3","2022-02-21"
"503","2","30","436","384","2022-09-09"
"1616","46","65","151","8","2023-04-29"
"751","44","27","134","48","2022-09-08"
"36","39","92","63","6","2020-10-01"
"448","22","77","379","54","2023-05-01"
"559","40","26","421","95","2023-09-23"
"924","29","29","458","301","2020-10-18"
"1579","32","71","103","88","2021-01-21"
"1652","21","75","104","9","2022-03-17"
"1461","48","56","473","155","2021-10-04"
"272","6","88","134","53","2022-08-20"
"517","3","14","427","75","2024-03-31"
"1809","16","91","78","10","2020-12-12"
"1554","12","80","268","127","2021-11-21"
"269","28","26","264","253","2020-11-15"
"1770","23","55","288","90","2020-01-05"
"839","41","74","322","65","2021-02-11"
"1426","24","48","378","271","2021-09-08"
"1775","45","27","484","183","2021-12-04"
"1265","31","82","485","25","2023-07-08"
"1994","38","88","440","237","2020-05-10"
"1107","20","26","171","41","2020-03-29"
"666","31","98","47","35","2023-06-04"
"1934","19","74","285","91","2021-11-30"
"1360","1","61","69","26","2023-10-18"
"594","37","39","491","148","2020-01-23"
"1440","39","45","148","23","2020-02-17"
"1216","1","60","462","24","2021-04-09"
"175","3","33","169","18","2020-07-13"
"1682","5","29","423","301","2020-04-17"
"1611","40","41","180","154","2023-12-11"
"48","34","87","321","249","2023-06-09"
"593","39","4","132","91","2022-12-24"
"1697","20","22","224","48","2023-05-12"
"107","1","35","464","394","2021-10-25"
"1730","19","20","315","6","2023-06-02"
"1676","16","32","19","1","2021-07-06"
"1535","28","77","86","28","2022-10-17"
"608","41","51","266","39","2024-01-20"
"450","17","34","27","27","2023-02-10"
"1180","19","73","140","59","2022-08-11"
"680","33","38","150","96","2024-02-16"
"229","44","10","223","50","2021-06-29"
"1402","43","27","150","95","2023-10-06"
"1323","28","90","326","209","2021-10-15"
"1587","34","57","444","175","2020-10-20"
"1509","13","79","254","79","2020-11-23"
"1704","1","5","488","36","2021-12-27"
"1912","35","55","342","164","2024-04-10"
"194","5","62","161","126","2023-12-21"
"1804","3","40","287","281","2024-01-09"
"759","39","61","75","69","2021-12-04"
"1302","3","58","300","123","2022-02-15"
"1974","37","30","357","17","2022-05-30"
"224","24","44","223","88","2021-03-18"
"1211","24","59","75","53","2021-05-06"
"473","2","48","246","212","2023-11-11"
"232","43","43","142","33","2022-07-12"
"74","12","68","159","66","2022-01-08"
"166","29","15","497","272","2024-02-22"
"1530","20","24","166","128","2020-11-19"
"6","13","29","195","137","2021-07-10"
"473","19","25","452","327","2020-06-18"
"1380","24","33","158","99","2022-04-16"
"172","40","8","10","9","2021-02-15"
"466","35","1","286","65","2022-06-14"
"1887","42","23","92","74","2024-02-20"
"1924","2","84","264","159","2022-01-11"
"1389","45","88","193","30","2021-10-14"
"1710","14","20","89","35","2024-01-22"
"626","28","38","108","43","2021-10-03"
"276","29","62","412","83","2021-11-22"
"1562","27","50","151","55","2022-12-17"
"1328","19","60","357","67","2023-09-05"
"771","28","53","382","108","2020-06-07"
"523","36","67","391","25","2024-02-05"
"1180","3","53","328","305","2021-06-25"
"56","0","77","139","45","2020-08-01"
"1675","2","35","180","5","2022-07-18"
"1735","25","14","204","104","2022-10-24"
"1538","13","89","481","431","2022-02-11"
"336","38","57","431","196","2022-09-02"
"1687","28","69","387","75","2020-10-30"
"1505","49","37","241","158","2020-12-26"
"279","19","69","137","128","2022-11-25"
"1574","43","53","486","293","2022-11-07"
"1573","4","47","262","7","2020-12-13"
"301","8","86","141","70","2021-01-29"
"1644","15","21","188","87","2024-04-06"
"454","48","31","312","23","2021-08-28"
"1114","31","48","99","50","2023-12-27"
"1682","28","70","206","179","2022-07-27"
"1924","14","16","274","236","2023-07-12"
"1272","46","35","171","22","2020-10-30"
"1568","9","83","437","115","2024-03-17"
"1092","11","8","245","47","2024-02-02"
"265","1","31","105","25","2020-04-08"
"697","22","100","256","158","2022-10-19"
"1157","21","42","53","19","2023-06-12"
"1817","4","89","409","250","2022-09-15"
"1206","22","56","58","47","2021-01-08"
"1405","1","20","282","187","2022-01-21"
"50","5","72","62","42","2022-08-12"
"872","24","38","437","164","2024-01-22"
"121","48","31","149","84","2023-07-09"
"1614","20","8","52","4","2020-05-01"
"641","36","18","391","26","2022-07-27"
"1210","49","34","462","415","2021-11-23"
"1341","33","42","468","283","2021-10-29"
"1686","13","18","325","229","2023-03-17"
"1673","45","20","51","16","2023-03-12"
"1728","20","87","178","75","2023-09-11"
"677","41","25","332","8","2023-08-09"
"296","20","10","499","67","2021-12-19"
"1083","8","62","169","149","2020-05-23"
"911","45","57","286","75","2024-04-07"
"1752","24","11","321","310","2022-01-08"
"1679","29","82","223","140","2022-10-13"
"1139","14","6","432","10","2022-05-04"
"1253","25","89","83","28","2021-12-14"
"1314","39","54","452","304","2024-04-11"
"1961","48","23","497","74","2020-06-05"
"1516","15","13","310","2","2022-01-10"
"1197","7","9","342","21","2021-08-19"
"507","9","28","182","104","2023-06-22"
"167","23","76","55","20","2023-04-21"
"251","32","42","36","4","2020-05-31"
"602","19","91","28","25","2021-06-11"
"220","23","46","155","43","2023-11-11"
"1344","27","97","107","83","2022-01-27"
"191","7","54","91","63","2023-11-10"
"1798","34","89","278","91","2020-01-01"
"1463","6","3","256","78","2021-10-04"
"1803","21","74","36","5","2022-03-04"
